2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,323,0,0,323,127,4086,660,0,0,660,127,1359,1588,0,0,682,127,4086,887,0,0,887,127,1130,1588,0,0,1023,127,4086,1050,0,0,1050,127,4086,1173,0,0,1173,127,900,1588,0,0,1228,127,4086,1269,0,0,1269,127,4086,1346,0,0,1346,127,671,1588,0,0,1365,127,4086,1409,0,0,1409,127,442,1588,0,0,1462,127,4086,1462,0,0,1462,127,4086,1506,0,0,1506,127,212,1588,0,0,1535,127,4086,1544,0,0,1544,127,4086,1578,0,0,1578,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,312,0,0,312,127,4086,653,0,0,653,127,1359,1588,0,0,682,127,4086,882,0,0,882,127,1130,1588,0,0,1023,127,4086,1046,0,0,1046,127,4086,1170,0,0,1170,127,900,1588,0,0,1228,127,4086,1267,0,0,1267,127,4086,1344,0,0,1344,127,671,1588,0,0,1365,127,4086,1407,0,0,1407,127,4086,1460,0,0,1460,127,442,1588,0,0,1462,127,4086,1505,0,0,1505,127,212,1588,0,0,1535,127,4086,1544,0,0,1544,127,4086,1577,0,0,1577,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,302,0,0,302,127,4086,646,0,0,646,127,1359,1588,0,0,682,127,4086,877,0,0,877,127,1130,1588,0,0,1023,127,4086,1043,0,0,1043,127,4086,1167,0,0,1167,127,900,1588,0,0,1228,127,4086,1264,0,0,1264,127,4086,1342,0,0,1342,127,671,1588,0,0,1365,127,4086,1406,0,0,1406,127,4086,1459,0,0,1459,127,442,1588,0,0,1462,127,4086,1504,0,0,1504,127,212,1588,0,0,1535,127,4086,1543,0,0,1543,127,4086,1576,0,0,1576,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,291,0,0,291,127,4086,639,0,0,639,127,1359,1588,0,0,682,127,4086,873,0,0,873,127,1130,1588,0,0,1023,127,4086,1039,0,0,1039,127,4086,1165,0,0,1165,127,900,1588,0,0,1228,127,4086,1262,0,0,1262,127,4086,1340,0,0,1340,127,671,1588,0,0,1365,127,4086,1404,0,0,1404,127,4086,1458,0,0,1458,127,442,1588,0,0,1462,127,4086,1503,0,0,1503,127,212,1588,0,0,1535,127,4086,1542,0,0,1542,127,4086,1575,0,0,1575,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,280,0,0,280,127,4086,632,0,0,632,127,1359,1588,0,0,682,127,4086,868,0,0,868,127,1130,1588,0,0,1023,127,4086,1036,0,0,1036,127,4086,1162,0,0,1162,127,900,1588,0,0,1228,127,4086,1260,0,0,1260,127,4086,1339,0,0,1339,127,671,1588,0,0,1365,127,4086,1403,0,0,1403,127,4086,1457,0,0,1457,127,442,1588,0,0,1462,127,4086,1502,0,0,1502,127,212,1588,0,0,1535,127,4086,1541,0,0,1541,127,4086,1575,0,0,1575,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,269,0,0,269,127,4086,625,0,0,625,127,1359,1588,0,0,682,127,4086,863,0,0,863,127,1130,1588,0,0,1023,127,4086,1032,0,0,1032,127,4086,1159,0,0,1159,127,900,1588,0,0,1228,127,4086,1258,0,0,1258,127,4086,1337,0,0,1337,127,671,1588,0,0,1365,127,4086,1402,0,0,1402,127,4086,1455,0,0,1455,127,442,1588,0,0,1462,127,4086,1501,0,0,1501,127,212,1588,0,0,1535,127,4086,1540,0,0,1540,127,4086,1574,0,0,1574,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,258,0,0,258,127,4086,618,0,0,618,127,1359,1588,0,0,682,127,4086,858,0,0,858,127,1130,1588,0,0,1023,127,4086,1029,0,0,1029,127,4086,1156,0,0,1156,127,900,1588,0,0,1228,127,4086,1256,0,0,1256,127,4086,1335,0,0,1335,127,671,1588,0,0,1365,127,4086,1400,0,0,1400,127,4086,1454,0,0,1454,127,442,1588,0,0,1462,127,4086,1500,0,0,1500,127,212,1588,0,0,1535,127,4086,1539,0,0,1539,127,4086,1573,0,0,1573,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,246,0,0,246,127,4086,611,0,0,611,127,1359,1588,0,0,682,127,4086,853,0,0,853,127,1130,1588,0,0,1023,127,4086,1025,0,0,1025,127,4086,1154,0,0,1154,127,900,1588,0,0,1228,127,4086,1254,0,0,1254,127,4086,1333,0,0,1333,127,671,1588,0,0,1365,127,4086,1399,0,0,1399,127,4086,1453,0,0,1453,127,442,1588,0,0,1462,127,4086,1499,0,0,1499,127,212,1588,0,0,1535,127,4086,1538,0,0,1538,127,4086,1572,0,0,1572,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,235,0,0,235,127,4086,604,0,0,604,127,1359,1588,0,0,682,127,4086,848,0,0,848,127,4086,1021,0,0,1021,127,1130,1588,0,0,1023,127,4086,1151,0,0,1151,127,900,1588,0,0,1228,127,4086,1251,0,0,1251,127,4086,1332,0,0,1332,127,671,1588,0,0,1365,127,4086,1397,0,0,1397,127,4086,1452,0,0,1452,127,442,1588,0,0,1462,127,4086,1498,0,0,1498,127,212,1588,0,0,1535,127,4086,1537,0,0,1537,127,4086,1571,0,0,1571,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,223,0,0,223,127,4086,596,0,0,596,127,1359,1588,0,0,682,127,4086,843,0,0,843,127,4086,1017,0,0,1017,127,1130,1588,0,0,1023,127,4086,1148,0,0,1148,127,900,1588,0,0,1228,127,4086,1249,0,0,1249,127,4086,1330,0,0,1330,127,671,1588,0,0,1365,127,4086,1396,0,0,1396,127,4086,1450,0,0,1450,127,442,1588,0,0,1462,127,4086,1497,0,0,1497,127,212,1588,0,0,1535,127,4086,1536,0,0,1536,127,4086,1571,0,0,1571,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,211,0,0,211,127,4086,589,0,0,589,127,1359,1588,0,0,682,127,4086,837,0,0,837,127,4086,1014,0,0,1014,127,1130,1588,0,0,1023,127,4086,1145,0,0,1145,127,900,1588,0,0,1228,127,4086,1247,0,0,1247,127,4086,1328,0,0,1328,127,671,1588,0,0,1365,127,4086,1394,0,0,1394,127,4086,1449,0,0,1449,127,442,1588,0,0,1462,127,4086,1496,0,0,1496,127,212,1588,0,0,1535,127,4086,1535,0,0,1535,127,4086,1570,0,0,1570,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,199,0,0,199,127,4086,581,0,0,581,127,1359,1588,0,0,682,127,4086,832,0,0,832,127,4086,1010,0,0,1010,127,1130,1588,0,0,1023,127,4086,1142,0,0,1142,127,900,1588,0,0,1228,127,4086,1245,0,0,1245,127,4086,1326,0,0,1326,127,671,1588,0,0,1365,127,4086,1393,0,0,1393,127,4086,1448,0,0,1448,127,442,1588,0,0,1462,127,4086,1495,0,0,1495,127,4086,1534,0,0,1534,127,212,1588,0,0,1535,127,4086,1569,0,0,1569,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,187,0,0,187,127,4086,574,0,0,574,127,1359,1588,0,0,682,127,4086,827,0,0,827,127,4086,1006,0,0,1006,127,1130,1588,0,0,1023,127,4086,1139,0,0,1139,127,900,1588,0,0,1228,127,4086,1242,0,0,1242,127,4086,1324,0,0,1324,127,671,1588,0,0,1365,127,4086,1391,0,0,1391,127,4086,1447,0,0,1447,127,442,1588,0,0,1462,127,4086,1493,0,0,1493,127,4086,1534,0,0,1534,127,212,1588,0,0,1535,127,4086,1568,0,0,1568,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,175,0,0,175,127,4086,566,0,0,566,127,1359,1588,0,0,682,127,4086,822,0,0,822,127,4086,1002,0,0,1002,127,1130,1588,0,0,1023,127,4086,1136,0,0,1136,127,900,1588,0,0,1228,127,4086,1240,0,0,1240,127,4086,1322,0,0,1322,127,671,1588,0,0,1365,127,4086,1390,0,0,1390,127,4086,1445,0,0,1445,127,442,1588,0,0,1462,127,4086,1492,0,0,1492,127,4086,1533,0,0,1533,127,212,1588,0,0,1535,127,4086,1567,0,0,1567,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
