952,1286,0,959,1224,16,952,1163,16,932,1107,16,902,1062,16,865,1030,16,825,1014,16,786,1017,16,755,1038,16,735,1077,16,730,1130,16,742,1191,16,772,1254,16,819,1312,16,878,1361,16,946,1394,16,1018,1410,16,1088,1406,16,1153,1384,16,1208,1345,16,1251,1293,16,1281,1230,16,1296,1163,16,1296,1094,16,1284,1029,16,1259,972,16,1227,929,16,1190,903,16,1153,897,16,1122,912,16,1100,948,255,1093,1001,195,1103,1065,135,1132,1136,75,1178,1204,16,1238,1263,16,1308,1307,16,1384,1332,16,1459,1336,16,1530,1319,16,1593,1282,16,1644,1228,16,1682,1162,16,1706,1088,16,1716,1010,16,1712,934,16,1696,865,16,1671,809,16,1641,770,16,1609,752,16,1580,758,16,1560,788,16,1553,839,16,1563,907,16,1591,985,16,1637,1065,16,1698,1137,16,1770,1194,16,1849,1231,16,1929,1244,16,2006,1234,16,2076,1200,16,2135,1146,16,2183,1076,16,2217,994,16,2237,906,16,2245,817,16,2241,733,16,2228,660,16,2209,604,16,2187,571,16,2167,564,16,2153,584,16,2151,632,16,2165,703,16,2195,789,16,2242,880,16,2305,968,16,2380,1042,16,2462,1094,16,2546,1121,255,2627,1119,195,2703,1091,135,2770,1037,75,2827,963,16,2873,873,16,2907,772,16,2930,667,16,2943,564,16,2948,470,16,2948,392,16,2945,337,16,2943,310,16,2946,317,16,2958,356,16,2983,426,16,3022,520,16,3076,627,16,3143,734,16,3220,830,16,3304,904,16,3389,948,16,3473,960,16,3552,939,16,3625,888,16,3691,809,16,3749,709,16,3800,593,16,3843,467,16,3882,339,16,3916,217,16,3949,108,16,3981,21,16,3989,8,16,2047,2047,0
933,1275,0,940,1213,16,934,1152,16,914,1096,16,884,1050,16,847,1017,16,808,1001,16,770,1004,16,738,1025,16,718,1064,16,714,1117,16,726,1178,16,757,1241,16,804,1300,16,864,1349,16,932,1383,16,1004,1399,16,1074,1395,16,1139,1373,16,1195,1335,16,1238,1282,16,1268,1220,16,1283,1152,16,1284,1083,16,1271,1017,16,1248,961,16,1216,917,16,1179,891,16,1143,884,16,1112,899,255,1091,934,195,1084,987,135,1095,1052,75,1124,1123,16,1170,1191,16,1230,1251,16,1300,1295,16,1376,1321,16,1451,1325,16,1522,1308,16,1585,1271,16,1636,1218,16,1674,1152,16,1698,1077,16,1708,999,16,1705,923,16,1690,854,16,1666,797,16,1636,758,16,1605,740,16,1577,745,16,1558,775,16,1552,826,16,1562,894,16,1590,972,16,1636,1052,16,1697,1124,16,1769,1182,16,1848,1219,16,1928,1233,16,2004,1223,16,2073,1189,16,2133,1136,16,2180,1066,16,2214,984,16,2235,896,16,2243,807,16,2240,723,16,2228,650,16,2210,594,16,2189,560,16,2170,552,16,2158,572,16,2157,620,16,2171,690,16,2202,776,16,2249,868,16,2312,956,16,2386,1030,16,2467,1083,255,2550,1110,195,2630,1109,135,2705,1081,75,2772,1028,16,2828,954,16,2874,864,16,2908,764,16,2932,659,16,2946,556,16,2952,462,16,2953,384,16,2951,329,16,2951,302,16,2956,308,16,2970,347,16,2995,417,16,3035,510,16,3089,617,16,3155,724,16,3231,820,16,3313,894,16,3397,939,16,3479,951,16,3557,931,16,3628,880,16,3693,802,16,3750,703,16,3800,588,16,3845,463,16,3884,336,16,3919,214,16,3953,105,16,3987,19,16,3995,8,16,2047,2047,0
915,1264,0,922,1202,16,915,1140,16,896,1084,16,867,1038,16,830,1005,16,791,988,16,753,991,16,722,1012,16,702,1051,16,698,1103,16,711,1165,16,742,1229,16,789,1288,16,849,1338,16,917,1372,16,990,1388,16,1060,1385,16,1125,1363,16,1181,1324,16,1225,1272,16,1254,1209,16,1270,1141,16,1271,1071,16,1259,1006,16,1236,949,16,1204,905,16,1168,878,16,1133,871,255,1102,886,195,1082,921,135,1075,974,75,1086,1039,16,1115,1110,16,1162,1179,16,1222,1239,16,1292,1284,16,1368,1309,16,1443,1314,16,1514,1297,16,1577,1261,16,1628,1207,16,1666,1141,16,1691,1067,16,1701,989,16,1698,912,16,1684,843,16,1660,786,16,1631,746,16,1601,727,16,1574,732,16,1556,762,16,1550,813,16,1561,881,16,1589,960,16,1635,1039,16,1696,1112,16,1768,1170,16,1847,1208,16,1926,1222,16,2002,1212,16,2071,1179,16,2130,1126,16,2177,1056,16,2211,974,16,2233,886,16,2241,797,16,2239,713,16,2228,639,16,2211,583,16,2191,549,16,2174,541,16,2163,561,16,2163,608,16,2177,678,16,2208,764,16,2256,856,16,2318,944,16,2392,1019,255,2472,1072,195,2554,1099,135,2634,1099,75,2708,1071,16,2773,1018,16,2829,945,16,2875,856,16,2909,756,16,2933,651,16,2948,548,16,2955,454,16,2958,376,16,2958,321,16,2959,294,16,2966,299,16,2981,338,16,3007,407,16,3047,501,16,3101,607,16,3167,714,16,3242,810,16,3322,884,16,3404,930,16,3484,942,16,3561,923,16,3631,872,16,3694,796,16,3751,697,16,3801,583,16,3845,459,16,3885,333,16,3922,211,16,3957,103,16,3993,17,16,3999,8,16,2047,2047,0
896,1254,0,904,1191,16,897,1129,16,878,1072,16,849,1025,16,813,992,16,774,975,16,736,977,16,705,999,16,686,1037,16,682,1090,16,695,1152,16,726,1216,16,774,1276,16,834,1326,16,903,1360,16,975,1377,16,1046,1374,16,1112,1352,16,1167,1314,16,1211,1261,16,1241,1199,16,1257,1130,16,1258,1060,16,1247,994,16,1224,937,16,1193,893,16,1158,865,255,1122,858,195,1092,873,135,1072,908,75,1067,961,16,1078,1026,16,1107,1097,16,1154,1167,16,1214,1227,16,1285,1272,16,1360,1298,16,1435,1303,16,1506,1286,16,1569,1250,16,1620,1197,16,1658,1131,16,1683,1056,16,1694,978,16,1691,901,16,1677,832,16,1655,774,16,1627,734,16,1597,715,16,1571,720,16,1554,749,16,1549,800,16,1560,868,16,1589,947,16,1635,1027,16,1696,1100,16,1768,1158,16,1845,1197,16,1924,1211,16,2000,1202,16,2068,1169,16,2127,1116,16,2174,1046,16,2208,965,16,2230,877,16,2240,787,16,2238,703,16,2228,629,16,2212,573,16,2194,538,16,2177,530,16,2167,549,16,2168,596,16,2183,666,16,2215,752,16,2263,845,16,2325,933,255,2397,1008,195,2477,1061,135,2558,1089,75,2636,1089,16,2710,1061,16,2775,1009,16,2830,936,16,2875,847,16,2910,748,16,2934,643,16,2950,541,16,2959,447,16,2962,369,16,2964,313,16,2967,286,16,2975,291,16,2991,329,16,3019,398,16,3059,491,16,3113,598,16,3178,705,16,3252,801,16,3331,875,16,3411,921,16,3490,934,16,3564,915,16,3633,865,16,3695,789,16,3751,692,16,3801,578,16,3846,455,16,3886,330,16,3924,209,16,3960,102,16,3998,16,16,4004,8,16,2047,2047,0
877,1243,0,885,1180,16,879,1118,16,861,1061,16,832,1013,16,796,979,16,757,962,16,719,964,16,689,985,16,670,1024,16,666,1077,16,680,1139,16,711,1204,16,759,1264,16,820,1314,16,889,1349,16,961,1366,16,1032,1363,16,1098,1342,16,1154,1303,16,1198,1251,16,1228,1188,16,1244,1119,16,1246,1049,16,1234,983,16,1212,925,16,1182,881,255,1147,853,195,1112,845,135,1083,859,75,1063,894,16,1058,947,16,1069,1013,16,1099,1084,16,1146,1154,16,1207,1215,16,1277,1261,16,1352,1287,16,1428,1292,16,1498,1276,16,1561,1240,16,1612,1187,16,1650,1121,16,1675,1046,16,1686,968,16,1684,891,16,1671,821,16,1649,763,16,1622,722,16,1594,703,16,1568,707,16,1551,736,16,1547,787,16,1559,856,16,1588,934,16,1634,1015,16,1695,1088,16,1767,1147,16,1844,1185,16,1923,1200,16,1998,1191,16,2066,1159,16,2124,1106,16,2171,1037,16,2206,955,16,2228,867,16,2238,778,16,2237,693,16,2228,620,16,2213,563,16,2196,528,16,2181,519,16,2172,538,16,2174,585,16,2190,655,16,2222,741,16,2269,833,255,2331,922,195,2403,997,135,2481,1051,75,2561,1079,16,2639,1079,16,2712,1052,16,2776,1001,16,2831,928,16,2876,839,16,2910,740,16,2935,636,16,2952,534,16,2962,440,16,2967,362,16,2970,306,16,2975,278,16,2984,283,16,3002,321,16,3030,390,16,3071,483,16,3125,589,16,3189,696,16,3262,792,16,3339,866,16,3418,912,16,3494,926,16,3567,908,16,3635,859,16,3696,784,16,3751,687,16,3801,574,16,3845,452,16,3887,327,16,3925,207,16,3963,100,16,4002,15,16,4008,8,16,2047,2047,0
859,1232,0,867,1169,16,861,1106,16,843,1049,16,814,1001,16,778,967,16,739,949,16,703,951,16,672,972,16,654,1011,16,650,1064,16,664,1126,16,696,1191,16,744,1252,16,805,1303,16,875,1338,16,947,1355,16,1019,1353,16,1084,1331,16,1140,1293,16,1184,1240,16,1215,1177,16,1231,1109,16,1233,1038,16,1222,972,16,1200,914,255,1170,868,195,1136,840,135,1102,833,75,1073,846,16,1054,881,16,1049,934,16,1061,1000,16,1091,1072,16,1138,1142,16,1199,1203,16,1269,1249,16,1345,1276,16,1420,1282,16,1490,1265,16,1553,1230,16,1604,1177,16,1643,1111,16,1668,1036,16,1679,957,16,1678,880,16,1665,810,16,1644,752,16,1618,711,16,1590,691,16,1566,695,16,1549,724,16,1546,775,16,1558,843,16,1588,922,16,1634,1003,16,1695,1076,16,1766,1136,16,1843,1175,16,1921,1190,16,1996,1181,16,2063,1149,16,2121,1096,16,2168,1027,16,2203,946,16,2225,858,16,2236,769,16,2236,684,16,2228,610,16,2214,553,16,2198,517,16,2184,508,16,2176,527,16,2179,574,16,2196,644,16,2228,730,255,2276,822,195,2337,911,135,2409,986,75,2486,1041,16,2565,1069,16,2642,1070,16,2713,1043,16,2777,992,16,2831,920,16,2876,832,16,2911,733,16,2936,629,16,2954,527,16,2965,434,16,2971,355,16,2976,299,16,2982,271,16,2993,275,16,3012,313,16,3041,382,16,3083,474,16,3136,580,16,3200,687,16,3271,783,16,3347,858,16,3424,904,16,3499,919,16,3570,901,16,3636,853,16,3697,778,16,3751,682,16,3800,570,16,3845,449,16,3887,325,16,3926,206,16,3966,99,16,4006,14,16,4011,8,16,2047,2047,0
840,1222,0,849,1158,16,843,1095,16,825,1037,16,796,989,16,761,954,16,722,937,16,686,938,16,656,958,16,637,997,16,634,1051,16,649,1113,16,681,1179,16,729,1240,16,791,1291,16,860,1327,16,933,1344,16,1005,1342,16,1070,1321,16,1127,1282,16,1171,1230,16,1202,1167,16,1218,1098,16,1221,1028,16,1210,961,255,1189,902,195,1159,856,135,1126,828,75,1092,820,16,1064,833,16,1045,868,16,1040,921,16,1053,987,16,1083,1059,16,1130,1130,16,1191,1191,16,1262,1238,16,1337,1265,16,1412,1271,16,1483,1255,16,1545,1219,16,1596,1167,16,1635,1101,16,1660,1026,16,1672,947,16,1671,870,16,1659,799,16,1639,741,16,1613,699,16,1586,679,16,1563,683,16,1548,711,16,1545,762,16,1557,831,16,1587,910,16,1634,991,16,1694,1065,16,1765,1124,16,1842,1164,16,1919,1180,16,1994,1171,16,2061,1139,16,2119,1087,16,2165,1018,16,2200,937,16,2223,849,16,2234,760,16,2235,675,16,2227,601,16,2215,543,16,2200,507,16,2187,498,16,2181,517,16,2185,563,16,2202,633,255,2235,719,195,2282,811,135,2343,900,75,2414,976,16,2491,1031,16,2569,1059,16,2645,1061,16,2715,1035,16,2778,984,16,2832,912,16,2876,824,16,2911,726,16,2937,623,16,2955,521,16,2967,427,16,2975,349,16,2982,293,16,2989,264,16,3002,268,16,3022,306,16,3052,374,16,3094,466,16,3147,572,16,3210,679,16,3280,775,16,3355,850,16,3430,897,16,3503,911,16,3573,894,16,3637,847,16,3697,773,16,3750,678,16,3799,567,16,3844,446,16,3887,323,16,3927,204,16,3968,99,16,4010,14,16,4015,8,16,2047,2047,0
821,1211,0,830,1147,16,825,1084,16,807,1026,16,779,977,16,744,942,16,705,924,16,669,924,16,639,945,16,621,984,16,618,1037,16,633,1100,16,666,1166,16,715,1228,16,776,1280,16,846,1316,16,919,1333,16,991,1332,16,1057,1310,16,1113,1272,16,1157,1220,16,1188,1157,16,1205,1087,16,1208,1017,255,1198,949,195,1177,890,135,1148,844,75,1115,815,16,1082,807,16,1054,820,16,1036,855,16,1032,908,16,1045,974,16,1075,1047,16,1123,1118,16,1184,1180,16,1254,1227,16,1330,1254,16,1405,1260,16,1475,1245,16,1537,1209,16,1588,1157,16,1627,1091,16,1653,1016,16,1665,937,16,1664,859,16,1653,788,16,1634,729,16,1609,688,16,1583,667,16,1560,671,16,1546,699,16,1543,750,16,1557,818,16,1587,898,16,1633,979,16,1694,1053,16,1765,1113,16,1841,1153,16,1918,1169,16,1992,1161,16,2058,1130,16,2116,1078,16,2162,1009,16,2197,928,16,2220,840,16,2232,751,16,2233,666,16,2227,591,16,2216,534,16,2202,498,16,2191,488,16,2185,506,16,2190,552,255,2208,622,195,2241,708,135,2289,801,75,2349,890,16,2419,966,16,2495,1021,16,2572,1050,16,2647,1052,16,2716,1026,16,2779,976,16,2832,905,16,2876,817,16,2911,719,16,2938,616,16,2957,515,16,2970,421,16,2979,343,16,2987,286,16,2996,258,16,3010,262,16,3032,299,16,3063,367,16,3105,459,16,3158,564,16,3220,671,16,3289,767,16,3362,842,16,3435,889,16,3507,905,16,3575,888,16,3638,841,16,3696,768,16,3749,674,16,3798,564,16,3843,444,16,3886,322,16,3928,204,16,3970,98,16,4013,14,16,4019,8,16,2047,2047,0
803,1200,0,812,1136,16,807,1072,16,789,1014,16,761,965,16,726,929,16,688,911,16,652,911,16,623,932,16,605,970,16,603,1024,16,618,1088,16,651,1154,16,700,1216,16,762,1268,16,832,1305,16,905,1323,16,977,1321,16,1043,1300,16,1099,1262,16,1144,1209,16,1175,1146,16,1192,1077,255,1195,1006,195,1186,938,135,1165,879,75,1137,832,16,1104,803,16,1072,794,16,1045,807,16,1027,842,16,1024,895,16,1037,961,16,1068,1034,16,1115,1106,16,1176,1168,16,1247,1216,16,1322,1244,16,1397,1250,16,1467,1235,16,1529,1199,16,1580,1147,16,1619,1081,16,1645,1006,16,1658,927,16,1658,849,16,1647,778,16,1628,719,16,1604,676,16,1579,656,16,1558,659,16,1544,687,16,1542,737,16,1556,806,16,1587,886,16,1633,967,16,1694,1042,16,1764,1103,16,1840,1143,16,1916,1159,16,1989,1151,16,2056,1120,16,2113,1068,16,2159,1000,16,2194,919,16,2217,831,16,2230,742,16,2232,657,16,2227,582,16,2217,524,16,2204,488,16,2194,478,16,2190,496,255,2196,542,195,2214,611,135,2248,697,75,2295,790,16,2355,880,16,2425,956,16,2500,1011,16,2576,1041,16,2649,1043,16,2718,1018,16,2779,968,16,2832,897,16,2876,810,16,2911,713,16,2938,610,16,2958,509,16,2972,415,16,2983,337,16,2992,280,16,3003,252,16,3018,255,16,3041,292,16,3073,360,16,3115,451,16,3168,557,16,3230,664,16,3298,760,16,3369,835,16,3441,882,16,3511,898,16,3577,882,16,3639,836,16,3696,764,16,3748,670,16,3797,561,16,3842,442,16,3885,320,16,3928,203,16,3971,98,16,4016,15,16,4022,8,16,2047,2047,0
784,1190,0,793,1125,16,789,1061,16,771,1002,16,744,952,16,709,916,16,671,897,16,636,898,16,607,918,16,589,957,16,587,1011,16,602,1075,16,636,1141,16,685,1204,16,747,1257,16,818,1294,16,891,1312,16,963,1311,16,1029,1290,16,1086,1252,16,1131,1199,16,1162,1136,255,1179,1066,195,1183,995,135,1174,927,75,1154,867,16,1126,820,16,1094,791,16,1062,781,16,1035,794,16,1018,829,16,1015,882,16,1029,949,16,1060,1022,16,1108,1094,16,1169,1157,16,1240,1205,16,1315,1233,16,1389,1240,16,1460,1225,16,1521,1189,16,1573,1137,16,1612,1071,16,1638,996,16,1650,917,16,1651,839,16,1641,767,16,1623,708,16,1600,665,16,1576,644,16,1555,647,16,1542,675,16,1541,725,16,1556,794,16,1586,874,16,1633,956,16,1693,1031,16,1763,1092,16,1839,1132,16,1915,1149,16,1987,1142,16,2053,1111,16,2110,1060,16,2156,991,16,2191,911,16,2215,823,16,2228,734,16,2231,648,16,2227,574,16,2217,515,16,2206,479,16,2197,468,255,2194,486,195,2201,532,135,2220,601,75,2254,687,16,2302,780,16,2361,870,16,2430,946,16,2504,1002,16,2579,1032,16,2652,1035,16,2719,1010,16,2780,961,16,2832,890,16,2876,804,16,2911,706,16,2939,604,16,2959,503,16,2975,410,16,2986,331,16,2997,275,16,3010,246,16,3026,249,16,3050,286,16,3083,353,16,3126,444,16,3178,550,16,3239,657,16,3306,753,16,3375,828,16,3446,876,16,3514,892,16,3579,876,16,3639,831,16,3695,759,16,3747,667,16,3795,558,16,3840,440,16,3884,319,16,3927,203,16,3972,99,16,4018,15,16,4025,8,16,2047,2047,0
765,1179,0,775,1114,16,770,1050,16,753,990,16,726,940,16,692,904,16,654,884,16,619,885,16,590,905,16,573,944,16,571,998,16,587,1062,16,620,1129,16,670,1192,16,733,1245,16,803,1283,16,877,1301,16,949,1300,16,1016,1280,16,1072,1242,16,1117,1189,255,1149,1126,195,1167,1056,135,1170,984,75,1162,916,16,1142,856,16,1115,808,16,1083,778,16,1052,769,16,1026,781,16,1009,816,16,1007,869,16,1021,936,16,1052,1009,16,1100,1082,16,1162,1145,16,1232,1194,16,1307,1222,16,1382,1229,16,1452,1215,16,1514,1180,16,1565,1127,16,1604,1061,16,1630,986,16,1643,907,16,1645,829,16,1635,757,16,1618,697,16,1596,654,16,1573,633,16,1553,635,16,1541,663,16,1540,713,16,1555,782,16,1586,862,16,1633,944,16,1693,1020,16,1763,1081,16,1838,1122,16,1913,1140,16,1985,1133,16,2051,1102,16,2107,1051,16,2153,983,16,2188,902,16,2212,815,16,2225,725,16,2230,640,16,2226,565,16,2218,506,16,2208,469,255,2201,459,195,2199,476,135,2206,522,75,2227,591,16,2260,677,16,2308,770,16,2367,860,16,2435,937,16,2508,993,16,2582,1024,16,2654,1027,16,2720,1002,16,2780,953,16,2832,884,16,2876,798,16,2911,701,16,2939,598,16,2960,497,16,2977,404,16,2990,326,16,3002,269,16,3016,240,16,3034,243,16,3059,280,16,3093,347,16,3136,438,16,3188,543,16,3248,650,16,3313,746,16,3382,822,16,3450,870,16,3517,886,16,3580,871,16,3639,826,16,3694,755,16,3745,664,16,3793,556,16,3838,439,16,3882,319,16,3927,203,16,3972,100,16,4020,17,16,4028,8,16,2047,2047,0
746,1168,0,756,1103,16,752,1038,16,735,979,16,708,928,16,674,891,16,637,871,16,602,871,16,574,891,16,557,930,16,555,984,16,571,1049,16,605,1116,16,656,1180,16,718,1234,16,789,1272,16,863,1291,16,936,1290,16,1002,1270,16,1059,1231,255,1104,1179,195,1136,1115,135,1154,1045,75,1158,974,16,1150,905,16,1131,844,16,1104,796,16,1073,766,16,1042,756,16,1017,768,16,1001,803,16,999,856,16,1013,923,16,1045,997,16,1093,1070,16,1155,1134,16,1225,1183,16,1300,1212,16,1375,1219,16,1444,1205,16,1506,1170,16,1557,1118,16,1596,1052,16,1623,977,16,1636,897,16,1638,819,16,1630,747,16,1613,687,16,1592,643,16,1569,621,16,1550,624,16,1539,651,16,1539,701,16,1555,770,16,1586,851,16,1633,933,16,1693,1009,16,1762,1071,16,1837,1112,16,1912,1130,16,1983,1123,16,2048,1093,16,2104,1042,16,2150,974,16,2185,894,16,2209,806,16,2223,717,16,2228,632,16,2226,557,16,2219,498,255,2210,461,195,2204,449,135,2203,467,75,2212,512,16,2233,581,16,2267,667,16,2314,761,16,2373,851,16,2440,928,16,2512,984,16,2585,1015,16,2656,1019,16,2721,995,16,2780,946,16,2832,877,16,2875,791,16,2911,695,16,2939,593,16,2961,492,16,2978,399,16,2993,321,16,3007,264,16,3022,235,16,3041,238,16,3068,274,16,3102,341,16,3145,432,16,3197,537,16,3257,644,16,3321,740,16,3388,816,16,3454,864,16,3519,881,16,3581,866,16,3639,822,16,3692,752,16,3743,661,16,3790,554,16,3836,438,16,3880,319,16,3925,204,16,3972,101,16,4021,18,16,4031,8,16,2047,2047,0
728,1158,0,738,1092,16,734,1027,16,717,967,16,691,916,16,657,878,16,620,858,16,585,858,16,557,878,16,541,917,16,540,971,16,556,1036,16,590,1104,16,641,1168,16,704,1222,16,775,1261,16,850,1280,16,922,1280,16,989,1259,255,1046,1221,195,1091,1169,135,1123,1105,75,1141,1035,16,1146,963,16,1138,894,16,1119,833,16,1093,785,16,1063,754,16,1033,744,16,1008,756,16,992,790,16,991,843,16,1005,911,16,1038,985,16,1086,1058,16,1148,1123,16,1218,1172,16,1293,1202,16,1367,1209,16,1437,1195,16,1498,1161,16,1550,1108,16,1589,1043,16,1615,967,16,1629,888,16,1632,809,16,1624,737,16,1608,676,16,1588,633,16,1566,610,16,1548,612,16,1537,639,16,1539,690,16,1555,759,16,1586,839,16,1633,922,16,1693,999,16,1762,1061,16,1836,1103,16,1910,1121,16,1981,1114,16,2046,1084,16,2102,1034,16,2147,966,16,2182,886,16,2207,798,16,2221,709,16,2227,624,16,2226,548,255,2220,489,195,2212,452,135,2207,440,75,2208,458,16,2217,503,16,2238,572,16,2273,658,16,2320,751,16,2379,842,16,2445,919,16,2516,976,16,2588,1007,16,2658,1011,16,2722,988,16,2781,940,16,2831,871,16,2874,785,16,2910,689,16,2939,588,16,2962,487,16,2980,395,16,2996,316,16,3011,260,16,3028,230,16,3049,233,16,3076,269,16,3111,335,16,3155,426,16,3206,531,16,3265,638,16,3328,734,16,3393,810,16,3458,858,16,3521,875,16,3581,861,16,3638,818,16,3691,749,16,3740,658,16,3787,553,16,3833,437,16,3878,319,16,3924,204,16,3972,102,16,4022,20,16,4034,8,16,2047,2047,0
709,1147,0,719,1081,16,716,1016,16,699,955,16,673,903,16,640,866,16,603,845,16,569,844,16,541,864,16,525,903,16,524,958,16,541,1023,16,576,1092,16,626,1156,16,690,1211,16,761,1250,16,836,1270,16,908,1269,255,975,1249,195,1032,1211,135,1078,1159,75,1110,1095,16,1128,1025,16,1133,952,16,1126,883,16,1108,821,16,1082,773,16,1052,742,16,1023,731,16,998,743,16,984,777,16,983,830,16,998,898,16,1030,973,16,1079,1047,16,1141,1112,16,1211,1161,16,1286,1191,16,1360,1199,16,1429,1185,16,1491,1151,16,1542,1099,16,1581,1033,16,1608,958,16,1622,878,16,1625,800,16,1618,727,16,1603,666,16,1583,622,16,1563,599,16,1546,601,16,1536,628,16,1538,678,16,1554,748,16,1586,828,16,1633,912,16,1693,988,16,1762,1051,16,1835,1093,16,1909,1112,16,1979,1106,16,2043,1076,16,2099,1026,16,2144,958,16,2179,878,16,2204,791,16,2219,701,16,2225,616,255,2225,540,195,2220,481,135,2214,443,75,2210,432,16,2212,449,16,2222,493,16,2244,563,16,2279,649,16,2326,742,16,2384,833,16,2450,911,16,2520,968,16,2591,999,16,2659,1004,16,2723,981,16,2781,933,16,2831,865,16,2874,780,16,2909,684,16,2938,583,16,2962,483,16,2982,390,16,2999,312,16,3015,255,16,3033,226,16,3056,228,16,3084,264,16,3120,330,16,3164,421,16,3215,526,16,3273,632,16,3335,728,16,3399,804,16,3462,853,16,3523,871,16,3582,857,16,3637,814,16,3689,746,16,3738,656,16,3784,551,16,3830,437,16,3876,319,16,3922,206,16,3971,104,16,4022,23,16,4038,8,16,2047,2047,0
690,1136,0,701,1070,16,697,1004,16,681,943,16,655,891,16,622,853,16,586,832,16,552,831,16,525,851,16,509,890,16,508,945,16,526,1010,16,561,1079,16,612,1144,16,676,1199,16,747,1239,16,822,1259,255,895,1259,195,961,1239,135,1019,1202,75,1064,1149,16,1097,1085,16,1116,1014,16,1121,942,16,1114,872,16,1097,810,16,1071,761,16,1042,729,16,1013,719,16,990,730,16,975,764,16,975,818,16,990,886,16,1023,961,16,1072,1035,16,1134,1101,16,1204,1151,16,1279,1181,16,1353,1190,16,1422,1176,16,1483,1142,16,1534,1090,16,1574,1024,16,1601,949,16,1615,869,16,1619,790,16,1612,717,16,1598,656,16,1579,611,16,1560,588,16,1543,590,16,1535,617,16,1537,667,16,1554,736,16,1586,817,16,1634,901,16,1693,978,16,1761,1041,16,1834,1084,16,1907,1103,16,1977,1097,16,2041,1068,16,2096,1017,16,2141,950,16,2176,870,16,2201,783,16,2217,694,255,2224,608,195,2225,533,135,2221,473,75,2216,435,16,2213,423,16,2216,440,16,2228,485,16,2250,554,16,2285,640,16,2333,734,16,2390,824,16,2455,902,16,2524,960,16,2594,992,16,2661,996,16,2724,974,16,2780,927,16,2830,859,16,2873,774,16,2909,679,16,2938,578,16,2962,478,16,2983,386,16,3001,308,16,3019,251,16,3039,222,16,3062,224,16,3092,259,16,3128,326,16,3172,416,16,3224,520,16,3281,627,16,3341,723,16,3404,799,16,3465,848,16,3525,866,16,3582,853,16,3636,811,16,3686,743,16,3735,654,16,3781,550,16,3827,436,16,3873,320,16,3920,207,16,3970,106,16,4022,25,16,4041,8,16,2047,2047,0
671,1126,0,682,1059,16,679,993,16,663,931,16,638,879,16,605,840,16,569,819,16,535,817,16,508,837,16,493,876,16,493,931,16,510,997,16,546,1067,16,597,1133,16,661,1188,16,733,1228,255,808,1249,195,881,1249,135,948,1229,75,1005,1192,16,1051,1139,16,1084,1075,16,1103,1004,16,1109,931,16,1102,861,16,1085,799,16,1061,749,16,1032,717,16,1004,706,16,981,718,16,967,752,16,967,805,16,983,873,16,1016,949,16,1065,1024,16,1127,1090,16,1197,1140,16,1272,1171,16,1346,1180,16,1415,1167,16,1476,1133,16,1527,1081,16,1566,1015,16,1593,940,16,1609,860,16,1612,781,16,1607,707,16,1593,646,16,1575,601,16,1557,578,16,1541,579,16,1533,605,16,1537,656,16,1554,725,16,1587,806,16,1634,890,16,1693,968,16,1761,1032,16,1833,1075,16,1906,1094,16,1975,1088,16,2038,1059,16,2093,1010,16,2138,943,16,2173,863,16,2199,776,255,2215,686,195,2223,601,135,2224,525,75,2222,465,16,2218,427,16,2217,415,16,2220,431,16,2233,476,16,2256,545,16,2291,631,16,2339,725,16,2396,816,16,2460,895,16,2528,952,16,2596,985,16,2663,990,16,2724,968,16,2780,921,16,2829,853,16,2872,769,16,2908,674,16,2938,574,16,2963,474,16,2984,382,16,3003,304,16,3023,247,16,3044,218,16,3069,220,16,3099,255,16,3137,321,16,3181,411,16,3232,516,16,3288,622,16,3348,718,16,3408,794,16,3468,843,16,3526,862,16,3582,849,16,3634,808,16,3684,741,16,3731,653,16,3778,549,16,3823,436,16,3870,320,16,3918,209,16,3968,108,16,4022,28,16,4044,8,16,2047,2047,0
